,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
15,"Placa de Video Gigabyte GeForce GTX 1650 D6 OC, 4GB, GDDR6, 128-bit, GV-N1656OC-4GD REV 2.0-NAC",999.0,1175.29,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-gtx-1650-d6-oc-4gb-gddr6-128-bit-gv-n1656oc-4gd-rev-2-0-nac,GTX 1650
16,"Placa de Video Galax GeForce GTX 1650 EX Plus 4GB GDDR6 1-Click OC 128-bit, 65SQL8DS93E1",999.0,1175.29,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-gtx-1650-ex-plus-4gb-gddr6-1-click-oc-128-bit-65sql8ds93e1,GTX 1650
17,Placa de Vídeo Galax GeForce GTX 1650 EX PLUS 1-Click OC ...,999.9,1111.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-gtx-1650-ex-plus-1-click-oc-4gb-p1002595,GTX 1650
18,"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L",1007.0,1247.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/148657,GTX 1650
19,"Placa De Vídeo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc",1019.15,1199.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/170044,RX 570
20,Placa de video RX 570 4GB Powercolor Red Dragon,1019.15,1199.0,Imperiums,https://www.imperiums.com.br/placa-de-video-rx-570-4gb-powercolor-red-dragon,RX 570
21,PLACA DE VIDEO RADEON 6400 4GB GDDR6 POWER COLOR - AXRX 6400 LP 4GBD6-DH,1046.89,1231.63,Imperiums,https://www.imperiums.com.br/placa-de-video-radeon-6400-4gb-gddr6-power-color-axrx-6400-lp-4gbd6-dh,RX 6400
22,Placa de Vídeo Galax GeForce GTX 1650 EX Plus (1-Click OC) 4GB GDDR6 128 Bit - 65SQL8DS66E6,1048.99,1234.11,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-gtx-1650-ex-1-click-oc-4gb-gddr6-128-bit-65sql8ds66e6placa-de-video-galax-geforce-gtx-1650-ex-plus-1-click-oc-4gb-gddr6-128-bit-65sql8ds66e6,GTX 1650
23,"Placa De Vídeo Inno3D NVIDIA GeForce GTX 1650 Twin X2 OC V2, 4GB, GDDR6, 128Bit, N16502-04D6X-1720VA30",1049.9,1224.0,Terabyte,https://www.terabyteshop.com.br/produto/24566/placa-de-video-inno3d-nvidia-geforce-gtx-1650-twin-x2-oc-v2-4gb-gddr6-128bit-n16502-04d6x-1720va30?p=1360309,GTX 1650
24,Placa de Vídeo MSI GeForce GTX 1650 4GB Ventus XS GDDR6 OCV1 - 912-V809-4057,1069.3,1258.0,FGTec,https://www.fgtec.com.br/placa-de-video-galax-geforce-gtx-1650-4gb-gddr5-1-click-oc-65sql8ds66e6,GTX 1650
25,"Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6",1076.69,1305.87,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/129381,GTX 1650
26,"Placa De Vídeo PowerColor AMD Radeon RX 6400 ITX, 4GB, GDDR6, FSR, Ray Tracing, AXRX 6400 4GBD6-DH",1099.0,1284.0,Terabyte,https://www.terabyteshop.com.br/produto/21901/placa-de-video-powercolor-amd-radeon-rx-6400-itx-4gb-gddr6-fsr-ray-tracing-axrx-6400-4gbd6-dh?p=1360309,RX 6400
27,"Placa de Vídeo PowerColor AMD Radeon RX 570 Red Dragon, 8GB, GDDR5, 256 Bits - AXRX 570 8GBD5-DHDV3/OC",1199.0,1410.59,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/158641,RX 570
28,PCYes GeForce GTX 1650 Super Graffiti Series 4GB GDDR6 128-Bits DX 12 PCI Express 3.0 x16 (PAK1650S4GBDF),1203.14,1398.96,GuerraDigital,https://www.guerradigital.com.br/produtos/pcyes-geforce-gtx-1650-super-graffiti-series-4gb-gddr6-128-bits-dx-12-pci-express-3-0-x16-pak1650s4gbdf/,GTX 1650 Super
29,"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12",1269.0,1492.94,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/467653,GTX 1660
30,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF",1287.99,1431.1,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/298017,RX 6500XT
31,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF",1287.99,1431.1,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6500-xt-gaming-d-oc-asrock-radeon-phantom-4gb-gddr6-64-bit-dual-fan-90-ga3dzz-00uanf/p/ee57a71gbf/IN/PCVD/,RX 6500XT
32,"Placa De Vídeo AsRock Challenger AMD Radeon RX 6400, ITX, 4GB, GDDR6, FSR, Ray Tracing, RX6400 CLI 4G",1299.0,1524.0,Terabyte,https://www.terabyteshop.com.br/produto/21292/placa-de-video-asrock-challenger-itx-amd-radeon-rx-6400-4gb-gddr6-frs-ray-tracing-rx6400-cli-4g?p=1360309,RX 6400
33,"Placa de Vídeo Gainward - GeForce GTX 1660 Ti, 6GB GDDR6, GHOST Series",1299.0,1299.0,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-Gainward-GeForce-GDDR6/dp/B099Y23T79?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1660Ti
34,"Placa De Vídeo Gigabyte Radeon RX 6500 XT Eagle, 4GB, GDDR6, FSR, Ray Tracing, GV-R65XTEAGLE-4GD",1329.9,1560.0,Terabyte,https://www.terabyteshop.com.br/produto/20239/placa-de-video-gigabyte-radeon-rx-6500-xt-eagle-4gb-gddr6-fsr-ray-tracing-gv-r65xteagle-4gd?p=1360309,RX 6500XT
35,Placa de Vídeo Golden Memory NVIDIA Geforce GTX 1660 Super 6GB 192BITS GDDR6 DirectX 12,1349.1,1499.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-golden-memory-nvidia-geforce-gtx-1660-super-6gb-192bits-gddr6-directx-12/p/ec1ajd4e33/IN/PCVD/,GTX 1660 Super
36,"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G",1349.99,1588.22,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/298029,RX 6500XT
37,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1358.49,1682.34,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/235984,RX 6600
38,Placa De Vídeo Power Color Radeon Red Dragon Rx570 4GB Gddr5,1359.99,1599.99,Imperiums,https://www.imperiums.com.br/placa-de-video-asus-radeon-rx-570-rog-strix-dual-oc-4gb-gddr5-256bit-rog-strix-rx570-o4g-gaming-1,RX 570
39,Placa de Video Geforce GTX1660 6GB 1CLICK OC G5 192B GALAX,1387.1,1631.88,Patoloco,https://patoloco.com.br/placa-de-video-geforce-gtx1660-6gb-1click-oc-g5-192b-galax,GTX 1660
40,Placa de Vídeo PowerColor RX 570 GDDR5 de 4 GB RADEON RX 570 AXRX 570 4GBD5-DHDV3 / OC,1394.99,1499.99,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-rx-570-gddr5-de-4-gb-radeon-rx-570-axrx-570-4gbd5-dhdv3-oc/p/hc86bjef6g/IN/PCVD/,RX 570
41,"Placa De Vídeo Sapphire Pulse Radeon RX 6500 XT Gaming OC, 4GB, GDDR6, FSR, Ray Tracing",1399.0,1644.0,Terabyte,https://www.terabyteshop.com.br/produto/20247/placa-de-video-sapphire-pulse-radeon-rx-6500-xt-gaming-oc-4gb-gddr6-fsr-ray-tracing?p=1360309,RX 6500XT
42,"Placa De Vídeo Gigabyte AMD Radeon RX 6600 EAGLE 8G, 8GB, GDDR6, FSR, Ray Tracing",1399.0,1644.0,Terabyte,https://www.terabyteshop.com.br/produto/21405/placa-de-video-gigabyte-amd-radeon-rx-6600-eagle-8g-8gb-gddr6-fsr-ray-tracing?p=1360309,RX 6600
43,"Placa De Vídeo XFX AMD Radeon RX 6600 SWFT 210, 8GB, GDDR6, FSR, Ray Tracing, RX-66XL8LFDQ",1399.0,1644.0,Terabyte,https://www.terabyteshop.com.br/produto/22566/placa-de-video-xfx-amd-radeon-rx-6600-swft-210-8gb-gddr6-rx-66xl8lfdq?p=1360309,RX 6600
44,"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc",1399.99,1555.54,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/457943,RX 6500XT
45,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC",1424.99,1764.69,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/308481,RX 6500XT
46,"Placa de Video Duex Geforce GTX 1660 Super, 6GB, GDDR6, 192Bit, DX-GTX1660SUPER-6GD6",1429.9,1682.24,Pichau,https://www.pichau.com.br/placa-de-video-duex-geforce-gtx-1660-super-6gb-gddr6-192bit-dx-gtx1660super-6gd6,GTX 1660 Super
47,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1429.99,1682.34,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6600-cld-8g-asrock-amd-radeon-8gb-gddr6-90-ga2rzz-00uanf/p/kb0d5bafec/IN/PCVD/,RX 6600
48,"Placa de Video MSI GeForce GTX 1660 Super 6GB Ventus XS OC 192-bit, 912-V375-279",1449.99,1705.87,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-gtx-1660-super-6gb-ventus-xs-oc-192-bit-912-v375-279,GTX 1660 Super
49,"Placa de Vídeo MSI NVídia GeForce GTX 1660 Super Ventus XS OC, 6GB, GDDR6 - 912-V375-644",1473.84,1733.93,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-msi-nvidia-geforce-gtx-1660-super-ventus-xs-oc-6gb-gddr6-912-v375-644,GTX 1660 Super
50,"Placa de Video ASRock Radeon RX 6600 Challenger D, 8GB, GDDR6, 128-Bit, 90-GA2RZZ-00UANF",1489.99,1752.93,Pichau,https://www.pichau.com.br/placa-de-video-asrock-radeon-rx-6600-challenger-d-8gb-gddr6-128-bit-90-ga2rzz-00uanf,RX 6600
51,"Placa de Vídeo PowerColor Hellhound Radeon RX 6600, 8GB, GDDR6, 8GBD6-3DHL",1498.99,1763.52,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-powercolor-hellhound-radeon-rx-6600-8gb-gddr6-8gbd6-3dhl-0086736-01,RX 6600
52,"GPU GTX 1650 SUPER 4GB GDDR6 128 BITS DUAL FAN – PAK1650S4GBDF PCYES, Cor: Preto",1499.0,1499.0,Amazon,https://www.amazon.com.br/1650-SUPER-GDDR6-BITS-DUAL/dp/B0B784KS7H?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1650 Super
53,"Placa de Video Gigabyte NVIDIA GeForce GTX 1660 Super OC Dual, 6GB, GDDR6, 192Bit, GV-N166SOC-6GD",1499.0,1763.53,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-super-oc-dual-6gb-gddr6-192bit-gv-n166soc-6gd,GTX 1660 Super
54,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC",1499.99,1764.69,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6500-xt-mech-2x-4g-oc-msi-amd-radeon-4gb-gddr6-amd-rdna-2-radeon-rx-6500-xt-mech-2x-4g-oc/p/bfkfh0aaf7/IN/PCVD/,RX 6500XT
55,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6",1517.14,1878.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/108351,GTX 1660 Super
56,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G",1519.99,1882.34,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/308479,RTX 3050
57,GPU AMD RX6500XT 4GB GDDR6 POWER COLOR 1A1-G00367100G,1532.0,1532.6,Amazon,https://www.amazon.com.br/RX6500XT-GDDR6-POWER-COLOR-1A1-G00367100G/dp/B09PSN3Y63?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6500XT
58,PLACA DE VIDEO GALAX GTX1660 6GB 1CLICK OC G5 192B 60SRH7DSY91C,1533.65,1804.29,Imperiums,https://www.imperiums.com.br/placa-de-video-galax-gtx1660-6gb-1click-oc-g5-192b-60srh7dsy91c,GTX 1660
59,GPU V508-012R AMD RX6400 4GB DDR AERO ITX MSI 912-V508-004,1538.0,1538.8999999999999,Amazon,https://www.amazon.com.br/V508-012R-RX6400-AERO-MSI-912-V508-004/dp/B09WF47XF4?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6400
60,Colorful NVIDIA GeForce GTX 1660 Super NB 6G V2-V GDDR6 192Bit,1547.14,1799.04,GuerraDigital,https://www.guerradigital.com.br/produtos/colorful-nvidia-geforce-gtx-1660-super-nb-6g-v2-v-gddr6-192bit/,GTX 1660 Super
61,"Placa de Vídeo PowerColor Fighter Radeon RX 6600, 8GB, GDDR6, FSR, Ray Tracing, AXRX 6600 8GBD6-3DH",1569.49,1846.46,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-powercolor-fighter-radeon-rx-6600-8gb-gddr6-fsr-ray-tracing-axrx-6600-8gbd6-3dh,RX 6600
62,"PowerColor Hellhound Radeon RX 6600, 8GB, GDDR6, FSR, Ray Tracing (AXRX 6600 8GBD6-3DHL)",1591.0,1850.04,GuerraDigital,https://www.guerradigital.com.br/produtos/powercolor-hellhound-radeon-rx-6600-8gb-gddr6-fsr-ray-tracing-axrx-6600-8gbd6-3dhl/,RX 6600
63,"Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING",1595.99,1976.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/270812,GTX 1660Ti
64,"Placa de Video Zotac GeForce GTX 1660 Super, 6GB, GDDR6 ,192-bit, ZT-T16620J-10M",1596.0,1877.65,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-gtx-1660-super-6gb-gddr6-192-bit-zt-t16620j-10m,GTX 1660 Super
65,"Placa de Vídeo ASUS - GeForce GTX 1660 OC Phoenix, 6GB GDDR5",1598.0,1598.0,Amazon,https://www.amazon.com.br/Placa-Video-GeForce-PH-GTX1660-O6G-Phoenix/dp/B07PGPR9H6?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,GTX 1660
66,"Placa de Vídeo Galax GeForce GTX 1660 Ti OC (1-Click OC) Dual, 6GB GDDR6, 192Bit, 60IRL7DSY91C",1598.99,1881.17,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-nvidia-gtx1660ti-6gb-1click-oc-1,GTX 1660Ti
67,"Placa De Vídeo AsRock Radeon RX 6500 XT Phantom Gaming D OC, 4GB, GDDR6, FSR, Ray Tracing, 90-GA3DZZ-00UA",1599.0,1872.0,Terabyte,https://www.terabyteshop.com.br/produto/20241/placa-de-video-asrock-radeon-rx-6500-xt-phantom-gaming-d-oc-4gb-gddr6-fsr-ray-tracing-90-ga3dzz-00uanf?p=1360309,RX 6500XT
68,Geforce Galax GTX Entusiasta Nvidia 60IRL7DSY91C GTX 1660TI  OC 6GB DDR6 192BIT  DP HDMI  DVI,1599.0,1599.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/geforce-galax-gtx-entusiasta-nvidia-60irl7dsy91c-gtx-1660ti-oc-6gb-ddr6-192bit-dp-hdmi-dvi/p/aa5g33eh6j/IN/PCVD/,GTX 1660Ti
69,"Placa de Vídeo GTX 1660 Ti Galax NVIDIA GeForce 1-Click OC 6GB, GDDR6 - 60IRL7DSY91C",1599.0,1599.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gtx-1660-ti-galax-nvidia-geforce-1-click-oc-6gb-gddr6-60irl7dsy91c/p/jc0bj9c227/IN/PCVD/,GTX 1660Ti
70,"Placa De Vídeo MSI NVIDIA GeForce GTX 1660 Super Gaming X, 6GB GDDR6, 192Bit, 912-V375-446",1599.0,1872.0,Terabyte,https://www.terabyteshop.com.br/produto/12463/placa-de-video-msi-geforce-gtx-1660-super-gaming-x-6gb-gddr6-192bit?p=1360309,GTX 1660 Super
71,"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD",1614.99,1999.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/105132,GTX 1660 Super
72,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C",1617.3,1797.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/195166,GTX 1660
73,"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ",1644.99,1827.77,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/261040,RX 6600
74,Placa de Vídeo AMD XFX Radeon RX 6600 8GB DDR6 - RX66XL8LFDQ,1645.0,1646.6,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-XFX-Radeon-6600/dp/B09HHLX543?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6600
75,Placa de Vídeo Galax GeForce GTX 1660 Ti OC (1-Click OC) Dual 6GB GDDR6 192Bit 60IRL7DSY91C,1660.82,1953.91,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-galax-geforce-gtx-1660-ti-oc-1-click-oc-dual-6gb-gddr6-192bit-60irl7dsy91c,GTX 1660Ti
76,Processador Gráfico PowerColor Radeon RX 6500 XT 4GB GDDR6 Fighter 64bits - AXRX 6500XT 4GBD6-DH/OC,1662.27,1749.76,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/processador-grafico-powercolor-radeon-rx-6500-xt-4gb-gddr6-fighter-64bits-axrx-6500xt-4gbd6-dhoc/p/hgb8296k98/IN/PCVD/,RX 6500XT
77,"Placa de Video Asus TUF Gaming GeForce GTX 1660 Super Overclocked 6GB, HDMI DP DVI, GDDR6 - TUF-GTX1660S-O6G-GAMING",1689.0,1987.06,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-tuf-gaming-geforce-gtx-1660-super-overclocked-6gb-hdmi-dp-dvi-gddr6-tuf-gtx1660s-o6g-gaming,GTX 1660 Super
78,"Placa de Video Asus TUF Gaming GeForce GTX 1660 Ti OC EVO, 6GB GDDR6, 192Bit, TUF-GTX1660TI-6G-EVO-GAMING-EV",1690.0,1988.23,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-tuf-gaming-geforce-gtx-1660-ti-oc-evo-6gb-gddr6-192bit-tuf-gtx1660ti-6g-evo-gaming-ev,GTX 1660Ti
79,"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR",1690.99,2094.11,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/102130,GTX 1660
80,"Placa de Vídeo PowerColor Hellhound Radeon RX 6600, 8GB, GDDR6, FSR, Ray Tracing, AXRX 6600 8GBD6-3DHL - POWER COLOR",1692.59,1819.99,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-hellhound-radeon-rx-6600-8gb-gddr6-fsr-ray-tracing-axrx-6600-8gbd6-3dhl-power-color/p/fj0edc9k83/IN/PCVD/,RX 6600
81,"Placa De Vídeo Palit NVIDIA GeForce GTX 1660 StormX, 6GB, GDDR5, 192bits, NE51660018J9-165F",1699.9,1992.0,Terabyte,https://www.terabyteshop.com.br/produto/20040/placa-de-video-palit-geforce-gtx-1660-stormx-6gb-gddr5-192bits-ne51660018j9-165f?p=1360309,GTX 1660
82,"Placa de Video INNO3D GeForce RTX 3050 Twin X2 OC, 8GB, GDDR6, 128-bit, N30502-08D6X-11902130",1699.99,1999.99,Pichau,https://www.pichau.com.br/placa-de-video-inno3d-geforce-rtx-3050-twin-x2-oc-8gb-gddr6-128-bit-n30502-08d6x-11902130,RTX 3050
83,"Placa de Vídeo Gigabyte AMD Radeon RX 6500 XT Gaming OC 4G, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING O",1700.0,1700.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gigabyte-amd-radeon-rx-6500-xt-gaming-oc-4g-4gb-gddr6-amd-rdna-2-gv-r65xtgaming-o/p/bgj33jjd6d/IN/PCVD/,RX 6500XT
